,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
30438,USA,United States,Moser Generating Station,USA0003163,63.6,40.2352,-75.6193,Oil,2019.0,,,,,37.27
30439,USA,United States,Moshier,USA0002588,8.0,43.8719,-75.1364,Hydro,2019.0,29.51,30.97,25.61,28.15,28.03
30440,USA,United States,Mosinee Mill,USA0050614,23.4,44.7881,-89.6917,Biomass,2019.0,,,,,
30441,USA,United States,Mossyrock,USA0003918,300.0,46.5347,-122.4247,Hydro,2019.0,881.6,947.75,744.6,945.88,778.23
30442,USA,United States,Mother Ann Lee,USA0001359,2.1,37.8297,-84.7247,Hydro,2019.0,9.09,10.5,8.56,9.62,7.1
30443,USA,United States,Motiva Enterprises Port Arthur Refinery,USA0050973,276.8,29.8885,-93.951,Gas,2019.0,,,,,976.13
30444,USA,United States,Mottville,USA0001761,1.6,41.8056,-85.7505,Hydro,2019.0,6.34,6.13,6.03,6.35,5.61
30445,USA,United States,Moulton Wind Power,USA0055981,2.0,43.9204,-95.9559,Wind,2019.0,6.16,5.51,5.93,5.9,4.99
30446,USA,United States,Mount Clinton,USA0056004,24.0,38.4681,-78.865,Oil,2019.0,,,,,14.06
30447,USA,United States,Mount Elbert,USA0006208,200.0,39.0942,-106.3523,Hydro,2019.0,506.95,506.95,453.93,508.34,421.95
30448,USA,United States,Mount Hope East,USA0063749,1.9,41.4677,-74.5096,Solar,2019.0,,,,,3.09
30449,USA,United States,Mount Joy Wire,USA0062741,1.1,40.1085,-76.4767,Gas,2019.0,,,,,3.87
30450,USA,United States,Mount Olive Farm,USA0059107,5.0,35.2019,-78.0817,Solar,2019.0,,,,9.4,9.08
30451,USA,United States,Mount Olive Solar,USA0059908,2.0,35.18,-78.098,Solar,2019.0,,,,,3.25
30452,USA,United States,Mount Saint Mary's,USA0057758,13.7,39.675,-77.345,Solar,2019.0,22.32,21.91,23.9,21.49,21.37
30453,USA,United States,Mount Signal Solar Farm V,USA0061202,252.3,32.6788,-115.5672,Solar,2019.0,,,,,411.13
30454,USA,United States,Mount Sinai - Brooklyn,USA0063581,1.5000000000000002,40.6187,-73.943,Oil,2019.0,,,,,0.87
30455,USA,United States,Mount Sinai Beth Israel,USA0061569,3.8,40.7327,-73.9816,Oil,2019.0,,,,,2.22
30456,USA,United States,Mount Sinai Hospital,USA0061416,18.700000000000003,40.79,-73.9537,Oil,2019.0,,,,,10.95
30457,USA,United States,Mount Sinai South Nassau,USA0062447,2.9000000000000004,40.6516,-73.6299,Oil,2019.0,,,,,1.69
30458,USA,United States,Mount Vernon Solar,USA0060585,1.0,33.8388,-83.638,Solar,2019.0,,,,1.96,1.91
30459,USA,United States,Mountain,USA0003111,54.0,40.1228,-77.1716,Oil,2019.0,,,,,31.64
30460,USA,United States,Mountain Creek,USA0003453,852.2,32.7231,-96.9358,Gas,2019.0,,,,,3005.27
30461,USA,United States,Mountain Home,USA0056636,21.0,43.0272,-115.4656,Wind,2019.0,66.7,60.37,55.68,59.04,63.19
30462,USA,United States,Mountain Home Energy Center,USA0059809,6.8,36.3096,-82.3775,Oil,2019.0,,,,,3.98
30463,USA,United States,Mountain Island,USA0002728,60.0,35.3339,-80.9867,Hydro,2019.0,214.09,200.94,147.31,217.52,155.13
30464,USA,United States,Mountain Lake,USA0001998,9.2,43.9405,-94.9434,Oil,2019.0,,,,,5.39
30465,USA,United States,Mountain View,USA0056687,14.400000000000013,39.8014,-77.7883,Waste,2019.0,,,,,2.6
30466,USA,United States,Mountain View I&2,USA0055719,64.8,33.9211,-116.5642,Wind,2019.0,227.84,175.72,147.63,165.24,138.73
30467,USA,United States,Mountain View III,USA0056112,22.4,33.9141,-116.5914,Wind,2019.0,75.83,74.55,74.3,81.63,68.31
30468,USA,United States,Mountain View IV,USA0057459,49.0,33.8816,-116.5527,Wind,2019.0,163.11,175.87,158.07,171.49,171.92
30469,USA,United States,Mountain View Solar,USA0058544,20.0,36.3906,-114.9644,Solar,2019.0,,,46.25,44.42,49.88
30470,USA,United States,Mountain Village,USA0006329,2.3,62.0856,-163.7291,Oil,2019.0,,,,,1.34
30471,USA,United States,Mountain Wind Power II LLC,USA0056753,80.0,41.2639,-110.5444,Wind,2019.0,226.38,225.29,197.79,216.43,226.07
30472,USA,United States,Mountain Wind Power LLC,USA0056752,61.0,41.2881,-110.4807,Wind,2019.0,175.43,174.6,154.41,171.52,175.97
30473,USA,United States,Mountaineer,USA0006264,1300.0,38.9794,-81.9344,Coal,2019.0,,,,,6004.92
30474,USA,United States,Mountaineer Wind Energy Center,USA0055986,66.0,39.1828,-79.5372,Wind,2019.0,193.87,237.45,219.72,188.12,157.1
30475,USA,United States,Mountainview Generating Station,USA0000358,1036.8,34.0818,-117.2418,Gas,2019.0,,,,,3656.27
30476,USA,United States,Mower County Wind Energy Center,USA0056424,98.9,43.6141,-92.5988,Wind,2019.0,324.66,357.46,320.76,305.48,322.04
30477,USA,United States,Moxie Freedom Generation Plant,USA0059906,1058.0,41.1131,-76.1581,Gas,2019.0,,,,,3731.03
30478,USA,United States,Moyie Springs,USA0006506,3.9,48.7339,-116.1752,Hydro,2019.0,14.81,14.51,15.24,15.13,13.12
30479,USA,United States,Mt Ida Hydroelectric,USA0050031,3.0,42.7213,-73.6806,Hydro,2019.0,6.24,6.24,6.15,6.25,5.24
30480,USA,United States,Mt Olive Farm 2,USA0058345,5.0,35.2181,-78.0697,Solar,2019.0,,8.25,8.48,9.34,8.98
30481,USA,United States,Mt Olive Solar 1,USA0059645,5.0,35.1811,-78.0969,Solar,2019.0,,,,9.4,9.08
30482,USA,United States,Mt Pleasant,USA0001166,24.0,40.9718,-91.5512,Oil,2019.0,,,,,14.06
30483,USA,United States,Mt Poso Cogeneration,USA0054626,62.0,35.5763,-119.0062,Waste,2019.0,,,,,11.23
30484,USA,United States,Mt Storm,USA0003954,1680.9,39.2008,-79.2636,Coal,2019.0,,,,,7764.37
30485,USA,United States,Mt Wachusett Community College,USA0058025,3.4,42.5886,-71.9842,Wind,2019.0,10.7,7.48,11.94,8.64,8.3
30486,USA,United States,Mt. Home Solar 1  LLC,USA0059695,20.0,43.129,-115.752,Solar,2019.0,,,,,32.59
30487,USA,United States,Mt. Hope DPC Solar,USA0060893,1.0,42.975,-90.8318,Solar,2019.0,,,,,1.62
30488,USA,United States,Mt. Tom Solar Project Hybrid,USA0060906,7.6,42.2686,-72.603,Solar,2019.0,,,,,12.38
30489,USA,United States,Mt.Sinai-St.Lukes Roosevelt Hosp. Center,USA0062453,6.6,40.9288,-73.898,Oil,2019.0,,,,,3.86
30490,USA,United States,Mtn. Solar 1,USA0063276,1.5,39.7776,-104.5859,Solar,2019.0,,,,,2.44
30491,USA,United States,Mtn. Solar 2,USA0063277,1.5,39.7668,-104.5905,Solar,2019.0,,,,,2.44
30492,USA,United States,Muck Valley Hydroelectric,USA0010458,29.9,40.9764,-121.2558,Hydro,2019.0,87.72,97.56,66.21,101.22,89.38
30493,USA,United States,Muddy Run,USA0003164,1072.0,39.8076,-76.2993,Hydro,2019.0,3336.8,3502.66,2403.29,3512.25,2948.24
30494,USA,United States,Mulberry Cogeneration Facility,USA0054426,125.3,27.8489,-81.8775,Gas,2019.0,,,,,441.86
30495,USA,United States,Mulberry Farm LLC,USA0059184,15.8,35.1319,-88.5867,Solar,2019.0,,,,27.47,30.32
30496,USA,United States,Multitrade Rabun Gap  LLC,USA0050201,17.9,34.9536,-83.3786,Waste,2019.0,,,,,3.24
30497,USA,United States,Mulvane 2,USA0007976,9.2,37.4908,-97.2216,Oil,2019.0,,,,,5.39
30498,USA,United States,Munich Re Plaza,USA0059844,2.4000000000000004,40.3503,-74.5927,Solar,2019.0,3.66,3.73,3.85,3.37,3.25
30499,USA,United States,Municipal Cogen Plant,USA0050674,1.2,33.8247,-116.5106,Gas,2019.0,,,,,4.23
30500,USA,United States,Municipal Light,USA0000193,7.200000000000001,36.3858,-90.1867,Oil,2019.0,,,,,4.21
30501,USA,United States,Municipal Power Plant,USA0056504,2.0,42.8129,-86.0335,Gas,2019.0,,,,,7.05
30502,USA,United States,Munnsville Wind Farm LLC,USA0056594,34.5,42.9086,-75.5697,Wind,2019.0,91.84,96.77,87.26,94.47,94.19
30503,USA,United States,Munro Valley Solar,USA0060412,4.0,36.2647,-117.9955,Solar,2019.0,,,,,8.4
30504,USA,United States,Munster Landfill Gas-to-Energy,USA0059808,1.1,41.5244,-87.5091,Waste,2019.0,,,,,0.19
30505,USA,United States,Murdock Solar,USA0059509,4.0,35.6633,-78.5206,Solar,2019.0,,,,,7.44
30506,USA,United States,Murphy Farm Power  LLC,USA0057677,1.0,34.9992,-84.1573,Solar,2019.0,1.6,1.84,1.65,1.5,1.74
30507,USA,United States,Murphy Flat Solar,USA0060009,20.0,43.213,-116.439,Solar,2019.0,,,,,32.59
30508,USA,United States,Murphy-Brown LLC,USA0055002,2.4,34.9944,-78.1583,Oil,2019.0,,,,,1.4
30509,USA,United States,Murphys,USA0000261,3.6,38.1471,-120.4464,Hydro,2019.0,8.3,8.3,8.46,8.32,7.1
30510,USA,United States,Murray,USA0007166,45.4,34.7956,-92.3569,Hydro,2019.0,177.49,178.21,159.92,182.85,155.3
30511,USA,United States,Murray Hill Solar,USA0057471,1.0,40.6844,-74.4044,Solar,2019.0,1.53,1.49,1.63,1.45,1.37
30512,USA,United States,Murray Turbine,USA0008010,42.0,40.67,-111.89,Gas,2019.0,,,,,148.11
30513,USA,United States,Muscatine Plant #1,USA0001167,293.5,41.3917,-91.0569,Coal,2019.0,,,,,1355.72
30514,USA,United States,Muscogee Public Works,USA0062881,1.5,32.4937,-84.8613,Solar,2019.0,,,,,2.44
30515,USA,United States,Museum of Science and Industry,USA0058635,1.7,41.7906,-87.5828,Gas,2019.0,,,,,5.99
30516,USA,United States,Musgrave East Solar Farm,USA0061003,2.0,42.7315,-76.6637,Solar,2019.0,,,,,3.25
30517,USA,United States,Musgrave West Solar Farm,USA0061015,2.0,42.7315,-76.6637,Solar,2019.0,,,,,3.25
30518,USA,United States,Music City Community Solar,USA0062468,1.6,36.2488,-86.7468,Solar,2019.0,,,,,2.6
30519,USA,United States,Muskogee,USA0002952,1716.0,35.7614,-95.2873,Gas,2019.0,,,,,6051.46
30520,USA,United States,Muskogee Mill,USA0010362,114.0,35.7322,-95.2939,Gas,2019.0,,,,,402.02
30521,USA,United States,Musselshell Wind Project,USA0057963,10.0,46.2753,-109.4828,Wind,2019.0,,39.71,33.18,33.96,29.61
30522,USA,United States,Musselshell Wind Project Two LLC,USA0057965,10.0,46.2753,-109.4828,Wind,2019.0,,39.71,33.18,33.96,29.61
30523,USA,United States,Mustang,USA0002953,464.5,35.4699,-97.675,Gas,2019.0,,,,,1638.05
30524,USA,United States,Mustang Hills LLC,USA0057833,150.0,35.0309,-118.2932,Wind,2019.0,475.55,438.18,429.17,405.73,408.98
30525,USA,United States,Mustang Solar,USA0061533,5.0,35.4162,-79.576,Solar,2019.0,,,,,8.14
30526,USA,United States,Mustang Station,USA0055065,521.0,32.9728,-102.7417,Gas,2019.0,,,,,1837.3
30527,USA,United States,Mustang Station Unit 4,USA0056326,510.0,32.9746,-102.7436,Gas,2019.0,,,,,1798.51
30528,USA,United States,Myrtle Beach,USA0003320,111.5,33.7083,-78.9241,Oil,2019.0,,,,,65.34
30529,USA,United States,Mystic,USA0002192,12.0,45.2257,-109.7625,Hydro,2019.0,30.51,30.51,29.0,30.59,26.53
30530,USA,United States,Mystic Generating Station,USA0001588,2375.6,42.3908,-71.0675,Gas,2019.0,,,,,8377.54
30531,USA,United States,NA 1(Hagerstown),USA0060213,2.0,39.6189,-77.7121,Storage,2019.0,,,,,
30532,USA,United States,NAEA Lakewood LLC,USA0054640,236.8,40.0613,-74.1686,Gas,2019.0,,,,,835.07
30533,USA,United States,NAEA Ocean Peaking Power LLC,USA0055938,383.0,40.0633,-74.1672,Gas,2019.0,,,,,1350.64
30534,USA,United States,NAFTA Region Olefins Complex Cogen Fac,USA0055122,83.2,29.9543,-93.8836,Gas,2019.0,,,,,293.4
30535,USA,United States,NASA Johnson Space Center CHP,USA0062762,11.2,29.5624,-95.0893,Gas,2019.0,,,,,39.49
30536,USA,United States,NBC Field's Point Wind Farm,USA0059692,4.5,41.7941,-71.3892,Wind,2019.0,12.48,12.12,11.12,11.17,10.78
30537,USA,United States,NC 102 Project LLC,USA0061610,74.8,35.2925,-80.4975,Solar,2019.0,,,,,121.88
30538,USA,United States,NCAH Central Utility Plant,USA0058265,14.9,42.0461,-93.5794,Oil,2019.0,,,,,8.73
30539,USA,United States,NCSU CCUP Cogeneration Plant,USA0061675,6.6,35.7756,-78.6737,Gas,2019.0,,,,,23.27
30540,USA,United States,NCSU Cates Cogeneration Plant,USA0061676,11.2,35.784,-78.6747,Gas,2019.0,,,,,39.49
30541,USA,United States,NECCO Co-Generation,USA0055999,5.8,42.4137,-71.0022,Gas,2019.0,,,,,20.45
30542,USA,United States,NEDC Solar Site,USA0057270,1.0,42.1052,-71.703,Solar,2019.0,1.48,1.26,1.41,1.37,1.2
30543,USA,United States,NES Rutgers Solar,USA0060857,1.0,40.0709,-74.1612,Solar,2019.0,1.64,1.59,1.6,1.55,1.39
30544,USA,United States,NFM Solar Power LLC,USA0058210,1.9,42.6108,-72.4742,Solar,2019.0,2.14,2.7,2.56,2.59,2.1
30545,USA,United States,NGP Blue Mountain I LLC,USA0056982,63.900000000000006,40.9961,-118.1414,Geothermal,2019.0,,,,,345.4
30546,USA,United States,NHA at Mansfield NJ,USA0060378,5.0,40.76,-74.935,Solar,2019.0,,,,,7.78
30547,USA,United States,NHH003 Clarkson Fuel Cell,USA0063648,1.1,40.6565,-73.9428,Gas,2019.0,,,,,3.87
30548,USA,United States,NHH004 Winthrop Fuel Cell,USA0063649,1.0,40.6568,-73.9467,Gas,2019.0,,,,,3.52
30549,USA,United States,NIH Cogeneration Facility,USA0056668,28.0,39.0,-77.0939,Gas,2019.0,,,,,98.74
30550,USA,United States,NIST Solar,USA0062208,4.0,39.127,-77.216,Solar,2019.0,,,,,6.51
30551,USA,United States,NJ Oak Solar Plant,USA0057948,10.0,39.3806,-75.1883,Solar,2019.0,16.86,16.15,16.59,16.1,14.74
30552,USA,United States,NJMC Landfill,USA0057724,2.5,40.7508,-74.11,Solar,2019.0,3.77,3.84,3.93,3.83,3.45
30553,USA,United States,NLMU Wind,USA0058414,1.5,40.955,-91.3944,Wind,2019.0,4.42,5.51,3.9,4.2,4.65
30554,USA,United States,NRG Chalk Point CT,USA0061890,94.0,38.5444,-76.6861,Gas,2019.0,,,,,331.49
30555,USA,United States,NRG Elbow Creek Energy Storage Project,USA0061362,2.0,32.1676,-101.4792,Storage,2019.0,,,,,
30556,USA,United States,NRG Energy San Diego,USA0054337,1.6,32.7149,-117.1689,Gas,2019.0,,,,,5.64
30557,USA,United States,NRG Rockford I,USA0055238,316.0,42.2386,-89.1012,Gas,2019.0,,,,,1114.37
30558,USA,United States,NRG Rockford II Energy Center,USA0055936,168.0,42.2383,-89.1011,Gas,2019.0,,,,,592.45
30559,USA,United States,NRG Sterlington Power,USA0055099,208.5,32.6889,-92.0811,Gas,2019.0,,,,,735.27
30560,USA,United States,NSB Anaktuvuk Pass,USA0007487,2.7,68.138,-151.741,Oil,2019.0,,,,,1.58
30561,USA,United States,NSB Atqasuk Utility,USA0007482,3.2,70.4826,-157.4252,Oil,2019.0,,,,,1.87
30562,USA,United States,NSB Kaktovik Utility,USA0007483,2.6,70.1256,-143.619,Oil,2019.0,,,,,1.52
30563,USA,United States,NSB Nuiqsut Utility,USA0007484,4.4,70.2206,-150.9935,Oil,2019.0,,,,,2.57
30564,USA,United States,NSB Point Hope Utility,USA0007485,3.1,68.3484,-166.7372,Oil,2019.0,,,,,1.81
30565,USA,United States,NSB Point Lay Utility,USA0007486,2.4,69.7408,-163.0058,Oil,2019.0,,,,,1.4
30566,USA,United States,NSB Wainwright Utility,USA0007488,3.0,70.6429,-160.0205,Oil,2019.0,,,,,1.75
30567,USA,United States,NVSS-II,USA0062636,15.0,36.2751,-115.9723,Solar,2019.0,,,,,24.44
30568,USA,United States,NWP Indian Mesa Wind Farm,USA0055747,82.5,30.9315,-102.2014,Wind,2019.0,230.03,230.27,167.45,164.84,198.95
30569,USA,United States,NY - CSG - Ellsworth II,USA0063800,2.0,42.8997,-73.7075,Solar,2019.0,,,,,3.25
30570,USA,United States,NY - Presbyt. Hospital - 525 E 68TH St,USA0061238,22.899999999999995,40.7644,-73.9539,Oil,2019.0,,,,,13.42
30571,USA,United States,NY Times Daily Production Facility,USA0061414,12.0,40.7754,-73.8309,Oil,2019.0,,,,,7.03
30572,USA,United States,NYC-HH - CONEY ISLAND HOSPITAL,USA0061413,2.8,40.5855,-73.9656,Oil,2019.0,,,,,1.64
30573,USA,United States,NYC-HH-New Bellevue Hospital,USA0062250,6.000000000000001,40.7396,-73.9761,Oil,2019.0,,,,,3.51
30574,USA,United States,NYP-Hudson Valley Hospital Center,USA0062421,2.9,41.2867,-73.8888,Oil,2019.0,,,,,1.69
30575,USA,United States,NYP-Lower Manhattan Hospital,USA0062366,1.5,40.7103,-74.005,Oil,2019.0,,,,,0.87
30576,USA,United States,NYPH - Lawrence,USA0063580,1.0,40.9423,-73.8369,Oil,2019.0,,,,,0.58
30577,USA,United States,NYPH-Queens,USA0062271,4.5,40.7504,-73.8257,Oil,2019.0,,,,,2.63
30578,USA,United States,NYU LANGONE HEALTH,USA0061488,26.5,40.7468,-73.9722,Oil,2019.0,,,,,15.53
30579,USA,United States,NYU Langone - Orthopedic,USA0063625,1.6,40.734,-73.9828,Oil,2019.0,,,,,0.93
30580,USA,United States,NYU Luthern Medical Center,USA0054769,4.6,40.6467,-74.0211,Oil,2019.0,,,,,2.69
30581,USA,United States,Nacimiento Hydro Project,USA0050352,4.4,35.7986,-120.8833,Hydro,2019.0,9.64,11.23,10.51,11.41,10.31
30582,USA,United States,Nacogdoches Power,USA0055708,114.0,31.8321,-94.9006,Waste,2019.0,,,,,20.66
30583,USA,United States,Nacoochee,USA0000718,4.8,34.7553,-83.5011,Hydro,2019.0,16.05,15.87,14.51,16.02,13.85
30584,USA,United States,Naknek,USA0006301,16.500000000000004,58.7304,-157.0072,Oil,2019.0,,,,,9.67
30585,USA,United States,Nalco,USA0050326,4.7,41.8009,-88.1972,Gas,2019.0,,,,,16.57
30586,USA,United States,Nantahala,USA0002747,43.2,35.2715,-83.6762,Hydro,2019.0,117.69,123.42,96.56,126.15,102.28
30587,USA,United States,Nanticoke LFG,USA0059816,4.0,42.2437,-75.9825,Waste,2019.0,,,,,0.72
30588,USA,United States,Nantucket Hybrid,USA0001615,22.4,41.2583,-70.0517,Oil,2019.0,,,,,13.12
30589,USA,United States,Napoleon Biogas,USA0058921,2.8,41.3556,-84.1025,Biomass,2019.0,,,,,
30590,USA,United States,Napoleon Peaking,USA0007776,5.4,41.4079,-84.1095,Oil,2019.0,,,,,3.16
30591,USA,United States,Napoleon Peaking Station,USA0055264,49.5,41.4079,-84.1095,Gas,2019.0,,,,,174.56
30592,USA,United States,Napoleon Solar I,USA0057462,8.0,41.3884,-84.0958,Solar,2019.0,10.39,10.95,12.32,12.07,11.31
30593,USA,United States,Narrows (AR),USA0000195,25.5,34.1484,-93.7152,Hydro,2019.0,61.35,75.39,55.83,69.54,60.07
30594,USA,United States,Narrows (NC),USA0054894,108.8,35.4189,-80.0917,Hydro,2019.0,401.83,396.53,280.1,400.34,314.63
30595,USA,United States,Narrows 2,USA0000455,46.7,39.239,-121.2704,Hydro,2019.0,151.52,166.23,133.44,195.78,150.29
30596,USA,United States,Narrows Gas Turbines Generating,USA0002499,352.0,40.6486,-74.0208,Gas,2019.0,,,,,1241.32
30597,USA,United States,Narrows PH,USA0000262,10.2,39.2364,-121.2717,Hydro,2019.0,38.35,42.47,34.29,51.96,41.46
30598,USA,United States,Nash 58 Farm,USA0058854,5.0,36.0472,-78.0308,Solar,2019.0,,8.25,8.76,9.21,9.62
30599,USA,United States,Nash 64 Farm,USA0058855,5.0,35.9494,-78.0925,Solar,2019.0,,,8.76,9.24,9.69
30600,USA,United States,Nash 97 Solar  LLC,USA0060408,5.2,35.8493,-78.2115,Solar,2019.0,,,,,10.11
30601,USA,United States,Nashua Plant,USA0055006,2.4000000000000004,42.7323,-71.5224,Waste,2019.0,,,,,0.43
30602,USA,United States,Nashville Farms  LLC,USA0060134,2.0,36.0344,-78.0106,Solar,2019.0,,,,,3.75
30603,USA,United States,Nassau Energy Corp,USA0052056,55.0,40.7264,-73.5892,Gas,2019.0,,,,,193.95
30604,USA,United States,Natick Mall,USA0063290,2.2,42.3009,-71.3843,Solar,2019.0,,,,,3.58
30605,USA,United States,National Raisin,USA0061894,2.9,36.6245,-119.6731,Solar,2019.0,,,,5.88,6.26
30606,USA,United States,Nationals,USA0062710,1.0,38.8742,-77.0067,Solar,2019.0,,,,,1.62
30607,USA,United States,NaturEner Glacier Wind Energy 1,USA0057049,106.5,48.51,-112.1097,Wind,2019.0,353.69,342.45,299.35,317.76,327.04
30608,USA,United States,NaturEner Glacier Wind Energy 2,USA0057050,103.5,48.5333,-112.1847,Wind,2019.0,384.34,338.72,311.97,319.94,313.68
30609,USA,United States,NaturEner Rim Rock Energy,USA0057995,189.0,48.8203,-112.1033,Wind,2019.0,,756.37,745.37,667.18,641.03
30610,USA,United States,Naughton,USA0004162,832.0,41.7581,-110.5983,Coal,2019.0,,,,,3843.15
30611,USA,United States,Nautilus Goat Island Solar CSG LLC,USA0062672,3.3,41.9418,-71.662,Solar,2019.0,,,,,5.37
30612,USA,United States,Nautilus Lindstrom Solar CSG,USA0062030,2.0,45.3361,-92.814,Solar,2019.0,,,,,3.25
30613,USA,United States,Nautilus Saint Cloud Solar CSG,USA0062031,5.0,45.4956,-94.1189,Solar,2019.0,,,,,8.14
30614,USA,United States,Nautilus Winsted Solar CSG,USA0062032,3.0,44.9489,-94.0857,Solar,2019.0,,,,,4.88
30615,USA,United States,Navajo Dam,USA0000584,30.0,36.8061,-107.6131,Hydro,2019.0,92.07,92.07,84.53,91.25,88.67
30616,USA,United States,Navajo Solar Power Generation Station 1 LLC,USA0058610,1.5,34.5511,-117.1911,Solar,2019.0,,,3.66,3.59,3.49
30617,USA,United States,Naval Air Weapons Station China Lake,USA0057764,11.1,35.6877,-117.6814,Solar,2019.0,24.91,26.23,26.26,24.52,23.93
30618,USA,United States,Naval Hospital Medical Center,USA0050963,5.3,32.7261,-117.1464,Gas,2019.0,,,,,18.69
30619,USA,United States,Naval Submarine Base Kings Bay,USA0054239,30.0,30.7917,-81.5333,Oil,2019.0,,,,,17.58
30620,USA,United States,Navy Yard Peaker Station,USA0061737,8.0,39.8902,-75.1855,Gas,2019.0,,,,,28.21
30621,USA,United States,Neal Hot Springs Geothermal Project,USA0058022,33.0,44.0231,-117.4681,Geothermal,2019.0,,,,,178.37
30622,USA,United States,Neal Shoals,USA0003289,4.4,34.6642,-81.4486,Hydro,2019.0,15.91,15.24,15.14,18.07,11.8
30623,USA,United States,Nearman Creek,USA0006064,355.0,39.1681,-94.6975,Coal,2019.0,,,,,1639.8
30624,USA,United States,Nebo Power Station,USA0056177,140.0,40.0614,-111.7294,Gas,2019.0,,,,,493.7
30625,USA,United States,Nebraska City,USA0006096,1389.6,40.6214,-95.7764,Coal,2019.0,,,,,6418.8
30626,USA,United States,Nebraska City # 1,USA0002255,26.1,40.6806,-95.8475,Gas,2019.0,,,,,92.04
30627,USA,United States,Nebraska City # 2,USA0007555,13.5,40.6661,-95.8683,Gas,2019.0,,,,,47.6
30628,USA,United States,Nebraska Valley Solar Farm,USA0061125,1.0,44.4623,-72.7709,Solar,2019.0,,,,,1.18
30629,USA,United States,NedPower Mount Storm,USA0056495,264.0,39.2175,-79.2094,Wind,2019.0,774.72,749.38,813.61,769.95,761.82
30630,USA,United States,Neenah Paper Munising Mill,USA0054867,6.2,46.4094,-86.6443,Coal,2019.0,,,,,28.63
30631,USA,United States,Neil Simpson Gas Turbine #2,USA0055477,40.0,44.285,-105.3786,Gas,2019.0,,,,,141.05
30632,USA,United States,Neil Simpson II,USA0007504,130.0,44.2856,-105.3833,Coal,2019.0,,,,,600.49
30633,USA,United States,Neisler Street Solar,USA0060072,2.0,35.2898,-81.5689,Solar,2019.0,,,,3.79,4.03
30634,USA,United States,Nellis Air Force Base Solar Array,USA0056568,14.000000000000002,36.2603,-115.0544,Solar,2019.0,25.24,25.19,25.92,19.59,33.07
30635,USA,United States,Nellis Solar PV II,USA0059919,15.0,36.2067,-115.0477,Solar,2019.0,,,,33.59,37.79
30636,USA,United States,Nelson Creek,USA0050223,1.2,41.0289,-121.8924,Hydro,2019.0,4.16,3.35,2.9,3.82,2.88
30637,USA,United States,Nelson Energy Center,USA0055183,627.5,41.7744,-89.6072,Gas,2019.0,,,,,2212.87
